0	1
2	1
3	1
4	1
4	5
6	1
6	7
6	8
6	9
6	10
11	1
11	12
13	1
13	14
13	15
15	1
16	1
17	1
17	18
17	19
20	1
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
32	22
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
51	22
51	52
51	53
51	48
54	55
56	57
56	58
59	57
59	60
61	57
61	60
62	63
64	65
64	66
67	68
67	69
67	70
71	68
71	72
73	74
73	75
73	76
74	77
74	78
79	74
79	80
79	76
80	74
80	76
81	74
81	82
81	83
81	84
81	85
81	75
81	76
81	86
81	87
88	89
88	90
88	91
88	92
89	88
89	90
89	93
89	92
94	89
94	88
95	89
95	88
95	90
95	93
95	92
84	96
84	83
84	97
84	98
84	99
84	100
84	101
84	102
84	103
84	75
84	104
84	105
84	106
84	107
108	96
108	109
108	110
108	111
108	107
112	96
112	109
112	108
112	110
112	111
113	96
113	109
113	114
115	116
115	117
118	116
118	119
118	120
121	116
121	122
123	124
123	125
126	127
126	128
126	39
126	129
126	130
126	131
126	132
133	134
133	135
136	134
136	135
136	133
137	138
137	139
137	140
141	142
143	142
143	144
143	145
146	142
146	147
148	149
150	151
150	152
150	153
154	155
156	157
157	117
157	158
157	159
157	160
157	161
162	157
162	163
162	46
162	47
162	164
165	166
167	168
167	169
167	170
167	171
167	172
167	173
168	169
168	173
174	168
174	169
174	170
174	171
174	172
174	173
169	168
169	171
169	172
175	168
175	172
176	168
176	174
176	169
177	178
177	179
180	181
180	182
181	183
181	184
185	181
185	182
186	187
188	189
190	191
192	193
192	194
195	196
197	196
198	199
200	201
200	202
200	203
200	204
200	205
200	206
200	207
200	208
200	6
200	209
200	210
200	211
212	201
212	205
213	214
213	215
213	216
213	217
218	214
218	219
220	214
220	221
220	222
220	223
224	225
226	227
226	228
226	229
227	228
230	231
230	232
230	233
230	234
231	235
236	231
236	235
236	237
235	231
238	231
238	236
239	240
241	242
241	243
241	244
245	242
245	246
245	247
245	248
245	249
245	250
245	251
245	252
245	253
254	242
254	255
254	18
256	242
256	257
258	242
258	259
260	242
260	241
260	261
260	253
248	262
248	263
264	262
264	265
266	267
266	268
266	269
266	270
267	270
270	267
270	271
271	267
271	270
272	56
273	56
274	275
274	276
277	278
279	280
279	281
280	279
280	281
282	280
282	283
284	280
284	283
284	279
284	285
284	286
284	287
288	289
290	291
290	292
293	291
293	290
293	294
293	292
295	296
297	298
299	300
300	301
302	303
302	304
302	305
302	306
307	303
307	304
307	305
307	306
308	303
308	304
308	302
308	307
308	306
308	309
310	303
310	311
310	312
313	303
313	285
313	311
314	303
314	311
314	313
305	303
305	311
315	316
315	53
315	51
315	48
317	283
317	318
319	283
319	317
319	320
319	318
321	322
321	323
321	324
321	287
325	326
325	117
325	327
325	328
325	329
325	330
325	331
325	332
326	33
333	326
333	33
333	334
333	335
333	336
333	337
333	329
333	338
333	339
333	340
333	341
330	326
330	342
330	343
330	117
330	344
330	327
330	345
330	328
330	156
330	329
332	326
332	117
332	156
332	329
346	347
348	349
348	215
350	349
350	215
350	216
350	351
352	349
352	353
352	354
352	215
352	355
351	349
351	353
351	356
351	215
357	349
357	215
358	359
360	359
361	362
361	363
364	365
364	366
367	365
367	366
367	368
367	369
368	365
368	366
368	370
368	369
371	365
371	366
371	372
371	373
374	365
374	366
374	375
374	369
376	365
376	366
376	375
377	365
377	378
377	379
377	366
377	380
377	381
375	365
375	366
375	234
382	82
382	383
382	384
382	385
382	386
387	82
387	383
387	384
387	385
387	386
388	82
385	82
385	389
107	82
107	383
107	390
386	82
391	285
391	311
392	285
393	285
393	318
306	285
306	394
306	395
396	397
396	398
398	397
399	400
400	401
402	403
403	404
405	403
406	407
406	408
406	148
407	409
410	407
410	411
410	148
410	412
413	414
413	415
413	416
417	414
417	418
419	414
419	420
419	421
422	423
422	311
422	313
422	424
425	423
426	427
426	428
426	429
427	429
428	427
428	430
428	431
432	433
432	434
435	433
435	434
436	433
436	434
437	438
437	15
202	439
202	440
441	442
443	444
445	446
446	447
448	446
449	446
450	451
450	452
450	453
450	454
450	455
456	457
456	215
457	458
459	457
460	461
460	462
461	462
463	461
464	465
464	466
464	251
465	251
183	184
467	468
469	470
469	471
472	473
474	475
476	475
476	477
476	26
476	478
476	479
476	480
476	481
476	482
483	484
484	26
484	29
485	484
485	26
485	486
487	484
488	484
488	26
488	489
490	484
490	24
490	27
490	28
490	491
492	484
492	493
494	484
494	495
494	496
494	26
494	478
494	497
494	486
494	29
494	498
494	499
500	484
500	26
501	502
501	503
502	66
504	505
505	42
506	505
506	33
506	507
506	104
506	508
506	509
506	510
511	505
511	508
512	513
512	514
515	513
515	516
517	518
517	519
517	42
520	518
521	518
120	518
120	522
120	36
120	122
120	523
120	524
120	50
525	518
525	526
527	518
527	0
527	528
527	529
527	530
527	531
527	150
532	533
533	534
533	535
536	430
536	428
537	538
537	539
540	541
540	542
540	543
540	544
540	545
540	546
540	547
548	549
548	550
548	551
548	552
548	553
548	554
548	555
548	43
549	552
549	555
556	549
556	557
416	549
416	550
416	551
416	552
416	553
416	554
416	558
416	559
560	549
560	25
557	549
557	550
557	551
557	553
557	554
557	555
561	562
562	563
562	564
565	562
565	563
565	564
566	567
566	568
569	570
569	571
570	571
572	573
574	575
575	576
577	434
578	579
580	97
581	582
583	584
585	584
585	586
585	587
585	588
585	153
589	584
588	584
588	119
588	586
588	520
588	587
588	590
588	120
588	153
591	584
592	584
593	594
593	595
593	596
595	594
595	593
595	597
595	596
598	594
598	599
598	596
600	601
600	602
603	601
603	604
605	606
98	75
92	607
92	91
607	608
607	609
610	23
610	27
610	31
23	24
23	26
23	27
23	28
23	30
23	31
23	611
612	23
612	613
612	614
612	24
612	26
612	27
612	28
612	29
612	30
612	31
612	615
612	616
612	611
617	23
617	613
617	24
617	27
617	28
617	29
617	30
617	31
617	616
617	611
618	23
618	610
618	614
618	24
618	25
618	26
618	27
618	619
618	28
618	491
618	29
618	30
618	31
618	616
618	611
620	23
620	27
620	490
620	615
621	23
621	24
621	27
621	28
621	29
621	30
621	31
621	611
622	623
622	624
625	163
625	47
625	626
163	42
163	43
627	163
627	628
627	47
629	163
629	33
629	336
629	418
629	46
629	630
629	47
631	163
631	336
631	632
631	633
631	634
631	46
631	47
628	163
628	635
628	47
628	636
637	163
637	336
637	337
637	338
637	47
638	163
638	534
638	46
638	47
638	639
638	640
641	642
641	643
641	336
641	42
