0	1
2	3
2	4
2	5
6	7
8	9
10	11
10	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
23	24
25	26
25	27
25	28
25	29
25	30
31	32
33	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
44	45
44	46
44	47
44	48
44	49
44	50
51	52
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
62	63
64	65
64	66
64	67
64	68
64	69
70	71
70	72
70	73
70	74
70	75
70	76
77	78
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	87
79	88
79	89
79	90
79	91
79	92
93	94
95	96
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	105
97	106
97	107
108	109
110	111
110	112
110	113
114	115
114	116
117	118
119	120
121	122
121	123
121	124
121	125
121	126
127	128
127	129
130	131
132	133
132	134
135	136
135	137
138	139
140	141
140	142
143	144
145	146
145	147
145	148
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
158	159
160	161
162	163
164	165
164	166
167	168
167	169
167	170
167	171
167	172
167	173
167	174
167	175
167	176
167	177
167	178
179	180
181	182
181	183
181	184
181	185
186	187
188	189
188	190
188	191
192	193
192	194
192	195
192	196
192	197
192	198
199	200
199	201
199	202
199	203
199	204
205	206
205	207
208	209
210	211
210	212
210	213
210	214
210	215
210	216
210	217
210	218
210	219
210	220
210	221
222	223
224	225
226	227
226	228
229	230
231	232
231	233
234	235
234	236
234	237
238	239
238	240
241	242
241	243
241	244
241	245
246	247
246	248
249	250
251	252
253	254
255	256
257	258
259	260
259	261
262	263
264	265
266	267
266	268
266	269
266	270
266	271
266	272
266	273
274	275
274	276
274	277
274	278
274	279
274	280
274	281
274	282
274	283
274	284
274	285
274	286
287	288
289	290
289	291
289	292
289	293
289	294
289	295
289	296
289	297
298	299
300	301
302	303
304	305
304	306
307	308
309	310
309	311
312	313
312	314
312	315
316	317
316	318
316	319
316	320
316	321
316	322
316	323
316	324
325	326
327	328
327	329
327	330
327	331
327	332
333	334
333	335
336	337
338	339
340	341
340	342
340	343
340	344
340	345
346	250
346	347
346	348
346	349
346	350
346	351
346	352
346	107
353	354
353	355
356	357
358	359
360	361
362	363
362	364
362	365
366	367
368	369
368	370
371	372
371	373
371	374
371	375
371	376
371	377
371	378
371	379
380	381
382	383
382	384
382	385
382	386
382	387
382	388
382	389
382	390
382	391
382	392
382	393
382	394
382	395
382	396
397	398
397	399
400	401
402	403
402	404
402	252
402	405
402	406
402	407
408	409
410	411
410	412
413	414
415	416
417	418
419	420
421	422
421	423
421	424
421	420
421	425
421	426
421	427
421	428
421	429
421	430
421	431
421	169
421	432
421	433
421	49
421	434
421	435
421	436
421	437
438	439
438	440
438	441
438	442
438	443
438	444
438	445
438	446
438	447
448	449
448	450
448	451
448	452
448	453
454	455
456	457
456	458
456	459
460	461
460	462
460	463
460	464
465	466
465	467
468	469
470	471
470	472
470	473
470	474
475	476
477	19
477	478
477	479
477	480
481	482
481	483
481	484
481	485
481	486
481	487
481	488
481	489
481	490
481	491
481	492
493	494
493	495
493	496
497	498
497	499
500	501
500	502
503	504
503	505
503	506
503	507
503	508
509	510
509	511
509	512
509	513
509	514
509	515
516	517
518	519
520	521
522	523
129	524
129	525
129	526
129	527
528	529
528	530
528	531
528	532
528	533
528	534
528	535
528	536
528	537
528	538
528	539
540	541
542	543
542	544
542	545
542	546
542	547
548	549
550	551
552	150
552	153
552	553
552	151
552	554
552	555
552	154
552	556
552	557
552	157
558	559
560	561
560	562
560	563
560	564
565	566
565	567
565	568
569	570
571	572
571	573
574	575
574	576
574	577
574	578
574	579
574	580
581	582
583	584
585	586
587	588
589	590
589	591
592	593
592	594
592	595
596	597
598	599
600	601
600	602
603	604
603	605
603	606
603	607
608	609
608	610
608	611
608	612
608	613
614	615
614	616
614	617
614	618
614	619
614	620
614	621
614	622
614	623
624	625
624	626
624	627
624	190
624	628
629	630
629	631
632	633
632	634
632	635
632	636
637	638
637	639
640	641
640	642
643	644
643	645
646	647
648	649
648	650
651	652
651	653
651	654
651	655
651	656
651	657
651	658
659	660
659	661
662	568
663	664
665	666
665	667
665	668
665	669
665	670
671	672
673	674
673	46
673	675
673	676
673	677
673	678
673	679
680	681
680	682
683	252
684	626
684	685
684	686
684	687
684	688
684	689
684	690
684	691
684	692
684	693
694	695
694	696
694	697
694	698
699	700
699	701
699	702
703	704
705	706
705	707
705	708
709	710
709	711
709	712
709	713
709	714
709	715
709	716
709	717
709	718
709	719
709	720
709	721
709	722
709	723
709	724
709	725
726	727
726	728
726	729
163	730
163	731
163	732
163	733
734	735
736	737
736	738
736	739
736	740
736	741
736	742
736	743
736	744
736	256
736	745
736	746
736	747
736	748
736	749
736	750
736	751
752	753
754	755
754	756
757	758
759	760
759	761
759	762
763	764
765	766
767	768
767	769
767	770
767	771
767	49
767	772
773	774
773	775
773	776
773	777
778	779
778	780
778	781
782	783
782	784
782	785
782	786
782	787
782	788
782	789
782	790
782	791
782	792
782	793
782	794
795	796
795	797
798	799
798	800
798	801
802	803
760	804
760	805
806	807
808	809
810	811
810	812
810	49
813	814
815	816
815	817
815	818
815	819
815	820
821	822
821	823
821	824
821	825
826	827
828	829
828	830
828	599
828	831
828	832
828	692
833	834
833	835
836	837
836	838
836	839
836	315
836	840
836	841
836	842
836	843
836	844
