1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
168	167
169	167
51	167
171	170
172	170
173	170
174	170
175	170
176	170
177	170
178	170
179	170
180	170
181	170
182	170
183	170
184	170
185	170
186	170
187	170
188	170
189	170
190	170
191	170
192	170
193	170
194	170
195	170
196	170
197	170
198	170
199	170
200	170
201	170
202	170
203	170
204	170
205	170
206	170
207	170
208	170
209	170
210	170
211	170
212	170
214	213
215	213
216	213
217	213
218	213
219	213
220	213
194	213
195	213
221	213
222	213
197	213
198	213
199	213
204	213
223	213
224	213
178	185
225	185
199	185
211	185
226	186
227	186
199	186
229	228
230	228
232	231
233	231
234	231
235	200
237	236
239	238
240	238
241	238
242	238
239	241
243	241
242	241
244	164
245	164
246	164
8	164
247	164
248	164
52	164
249	164
250	164
251	164
216	164
252	164
253	164
81	164
254	164
255	164
256	164
257	164
258	164
96	164
259	164
260	164
261	164
262	164
263	164
264	164
212	164
266	265
267	265
268	265
269	265
270	265
