0	1
0	2
0	3
1	4
1	5
1	6
7	1
8	1
8	9
10	1
10	11
10	12
10	13
14	1
14	11
14	15
14	16
14	17
18	1
18	19
20	1
20	21
20	22
23	1
23	24
23	25
23	26
27	1
27	28
27	29
27	30
27	31
32	1
32	33
32	34
35	1
35	36
35	37
35	38
35	39
40	1
40	41
40	5
42	1
42	43
44	1
44	45
44	4
44	46
44	47
48	1
48	49
48	50
48	51
52	1
52	53
52	54
52	55
56	1
56	57
56	58
56	59
60	1
60	36
61	1
61	4
61	8
61	62
63	1
63	64
65	1
65	66
65	67
65	68
69	1
69	8
69	70
71	1
71	72
71	73
71	74
75	1
76	1
76	77
78	1
78	79
78	41
78	80
81	1
81	82
83	1
83	36
84	1
84	85
84	86
87	1
87	88
87	89
87	4
87	90
91	1
91	92
91	8
91	93
94	1
94	55
94	95
96	1
96	55
97	1
97	98
97	39
97	99
100	1
100	19
100	101
100	102
103	1
103	104
105	1
105	106
107	1
107	108
109	1
109	19
110	1
110	19
110	17
111	1
112	1
112	45
112	4
112	36
113	1
114	1
114	19
115	1
115	45
115	4
115	36
116	1
116	15
116	117
116	118
116	119
120	1
120	8
120	121
120	122
123	1
123	4
123	36
123	124
123	125
126	1
126	15
127	1
127	45
127	4
127	36
128	1
128	129
85	1
85	24
85	130
85	131
132	1
132	133
132	79
132	134
135	1
135	136
137	1
137	85
137	86
46	1
47	1
47	45
22	1
138	1
19	1
19	64
139	1
139	140
139	141
139	142
139	143
144	1
145	1
145	146
145	147
148	1
148	25
148	2
148	149
148	150
151	1
151	2
151	3
152	1
152	153
152	57
152	154
155	1
155	156
155	2
155	157
155	158
150	1
150	50
150	159
150	149
160	1
160	5
161	1
161	162
161	163
5	1
5	28
5	164
5	6
5	165
166	1
166	156
166	85
62	1
33	1
33	167
168	1
168	169
168	170
171	1
171	172
171	173
38	1
39	1
39	4
39	174
175	1
175	58
175	176
175	147
177	1
177	28
178	1
178	24
165	1
165	4
165	5
165	6
179	1
179	7
180	1
180	85
181	1
181	182
181	183
55	1
55	184
185	1
186	1
186	72
73	1
73	72
73	186
73	74
74	1
74	72
187	1
187	4
188	1
188	187
16	1
16	15
16	119
17	1
17	45
17	124
17	189
28	1
28	190
28	46
191	1
191	24
191	5
134	1
134	133
134	79
134	132
173	1
173	147
173	55
2	1
2	79
13	1
66	1
66	19
66	45
192	1
192	135
193	1
194	1
194	58
194	195
194	196
197	1
197	29
198	1
198	28
198	135
118	1
118	55
119	1
119	199
200	1
200	4
200	201
202	1
203	1
203	185
203	92
203	8
204	1
204	85
204	205
204	86
204	131
206	1
206	36
207	1
207	2
207	79
207	5
207	183
201	1
201	200
208	1
208	4
208	209
210	1
211	1
212	1
212	36
213	1
213	5
214	1
214	215
214	46
216	1
216	217
218	1
218	19
219	1
219	211
219	218
106	1
220	1
220	202
220	203
220	41
167	1
167	41
167	213
221	1
222	1
222	17
222	36
222	189
222	223
224	1
224	25
224	225
224	226
227	1
227	80
227	228
227	229
230	1
230	135
230	6
231	1
231	15
231	17
231	225
232	1
232	2
233	1
233	202
234	1
234	213
234	125
234	235
236	1
236	210
90	1
90	4
237	1
237	55
238	1
238	55
95	1
95	55
239	1
239	55
239	237
239	238
174	1
174	36
240	1
240	241
240	118
242	1
242	119
243	1
243	9
243	244
245	1
245	241
245	55
245	118
92	1
92	36
92	213
246	1
246	203
246	92
246	247
248	1
248	249
162	1
162	19
162	193
162	86
162	64
163	1
163	162
163	250
163	161
251	1
251	19
252	1
252	253
253	1
253	254
253	255
253	46
209	1
209	200
209	201
256	1
256	72
256	186
256	73
256	74
257	1
257	258
259	1
259	11
147	1
147	19
147	4
147	260
147	261
36	1
262	1
262	263
262	178
9	1
24	1
24	160
24	5
189	1
260	1
260	4
260	147
264	129
129	46
265	129
265	266
265	267
265	268
265	269
270	271
270	130
270	272
270	273
270	274
275	271
275	276
277	271
277	278
277	279
280	271
280	21
280	281
280	282
283	271
283	284
283	130
283	285
286	271
286	130
286	274
286	285
287	271
287	288
287	130
287	274
289	271
289	290
291	271
291	130
291	292
293	271
293	294
293	295
293	296
297	271
297	298
299	271
299	300
301	271
301	302
301	21
301	303
304	271
304	136
304	130
304	21
304	305
290	271
290	136
290	130
290	306
307	271
307	288
307	308
307	309
310	271
311	271
312	271
312	136
312	313
312	130
314	271
314	21
314	315
314	215
314	310
316	271
316	130
316	317
133	271
133	136
133	180
133	318
133	77
317	271
317	130
319	271
319	320
319	321
319	322
323	271
323	320
323	130
323	249
315	271
315	324
315	130
292	271
292	320
292	294
292	317
292	325
326	271
326	320
326	324
326	130
326	21
309	271
309	320
309	290
309	307
327	271
327	328
327	130
327	329
327	330
331	271
331	130
331	332
331	333
334	271
334	321
334	130
302	271
302	136
302	313
302	130
302	21
335	271
335	320
321	271
321	136
321	21
336	271
336	130
336	317
336	337
336	304
276	271
338	271
338	285
339	271
339	340
339	130
339	341
339	342
343	271
343	324
343	306
344	271
344	290
344	130
344	323
344	249
345	271
345	24
345	136
345	321
345	346
347	320
347	348
347	294
347	349
347	350
351	320
351	21
351	352
351	353
354	320
354	24
354	332
354	355
353	320
356	320
356	306
356	305
357	320
357	288
357	130
357	358
359	320
359	340
359	136
359	130
359	21
296	320
296	295
296	360
361	320
361	354
361	362
21	320
21	136
21	313
21	130
363	320
363	303
272	290
272	284
272	130
272	316
364	307
364	365
364	130
364	21
364	366
367	307
367	21
367	322
367	362
367	368
369	370
369	272
369	371
370	372
373	370
373	136
373	374
375	376
375	172
375	377
376	378
376	379
380	376
381	376
381	382
381	383
384	327
385	386
387	388
387	389
390	388
389	388
389	391
391	388
391	389
392	389
392	393
392	391
394	24
394	130
394	330
395	24
395	354
396	24
396	397
396	130
396	398
396	399
400	24
400	130
400	401
402	24
401	24
401	288
401	130
401	336
401	403
404	24
404	405
404	130
406	24
406	407
408	24
408	409
410	24
410	411
412	24
412	354
412	244
412	413
412	414
415	24
415	416
415	130
417	24
417	418
417	130
417	215
417	419
420	24
420	421
420	422
423	24
424	24
424	130
424	191
424	198
424	244
313	24
313	136
313	130
130	24
130	136
130	313
300	24
300	130
300	21
425	24
426	24
426	408
426	427
426	428
429	430
429	431
429	432
433	430
433	340
433	434
433	435
436	430
436	405
436	418
436	437
438	430
438	418
438	439
438	440
438	441
442	430
442	340
442	443
432	430
432	340
340	430
340	444
340	445
340	440
340	378
446	340
446	447
446	448
446	449
450	340
450	451
452	340
452	11
452	418
452	440
452	453
454	340
454	445
455	340
455	456
457	340
457	458
459	340
459	440
460	340
460	461
460	462
463	340
463	464
465	340
465	466
465	266
465	467
465	468
469	340
469	444
470	340
470	405
470	266
471	340
471	434
472	340
472	473
472	474
475	340
475	418
476	340
476	434
476	477
478	340
479	340
479	461
479	478
480	340
480	444
480	481
480	482
483	340
483	484
483	485
486	340
486	447
486	487
488	340
488	405
488	489
490	340
490	472
491	340
491	492
448	340
448	447
448	266
448	493
494	340
494	405
482	340
482	11
482	495
